"MediaID","InspectionID","Video_Name","Video_Location"
"3801","3591","131.MPG","G:\"
"3802","3592","54.MPG","G:\"
"3803","3593","51.MPG","G:\"
"3804","3594","49.MPG","G:\"
"3805","3595","50.MPG","G:\"
"3806","3596","273.MPG","G:\"
"3807","3597","272.MPG","G:\"
"3808","3598","270.MPG","G:\"
"3809","3599","271.MPG","G:\"
"3810","3600","269.MPG","G:\"
"3811","3601","259.MPG","G:\"
"3812","3602","274.MPG","G:\"
"3813","3603","282.MPG","G:\"
"3814","3604","281.MPG","G:\"
"3815","3605","280.MPG","G:\"
"3816","3606","279.MPG","G:\"
"3817","3607","278.MPG","G:\"
"3818","3608","277.MPG","G:\"
"3819","3609","276.MPG","G:\"
"3820","3610","275.MPG","G:\"
"3821","3611","247.MPG","G:\"
"3822","3612","242.MPG","G:\"
"3823","3613","225.MPG","G:\"
"3824","3614","268.MPG","G:\"
"3825","3615","265.MPG","G:\"
"3826","3616","263.MPG","G:\"
"3827","3617","262.MPG","G:\"
"3828","3618","261.MPG","G:\"
